3191,SAP185,598.6926886,1519.855233,1663.5537539999998,1751.7390420000006,2067.190331,1718.4733670000005,1509.543449,1456.527431,1731.362477,1621.625682
3192,SRP54,4744.312539000001,6169.738352,6797.694914,6819.242112000001,7310.620353,7398.101106,7045.618097,7584.297095,7415.507463,7823.010466
3193,ABD1,3180.035156,3497.752455,3598.63682,3567.353605,3861.483058,3825.723611,3797.662866,4029.399338,3946.067071,4160.054676
3194,MRPL9,4402.151046,4151.672572,4035.224492,3838.845214,4177.416675,3736.667175,4440.176565,4661.356526,4208.979681,4469.0044659999985
3195,REX2,2605.535006,2173.287036,2511.511379,3412.086026,4716.634417,4320.992275,4232.140506000002,3842.183416,3295.266224,3207.400441
3196,SOL3,11300.63915,11423.13939,10108.34272,10135.54649,10710.82508,10683.82876,11029.94885,10793.5037,10628.53567,10729.30612
3197,FAD1,2055.45848,1848.575258,1664.65796,1640.723208,1733.527361,1595.736682,1601.771921,1563.056512,1575.2925300000006,1624.72277
3198,GRX4,3040.179966,3728.641983,4405.031698,4172.935599,3737.713999,3824.828104,3493.6493090000013,3718.526091,3639.335812,3689.862876
3199,TDA3,5570.203197,4870.95672,4220.902233,4198.67687,4171.908959,4074.748328,4380.932448,4616.252794,4275.496865,4270.218993
3200,ULS1,912.0425459,683.5459718999998,757.8198685,788.988718,753.1547091,712.6876001,769.2191757,728.454571,753.1956389999997,698.9197579
3201,UFE1,2090.095307,2468.642829,2473.730171,2391.568724,2654.716298,2300.081908,2264.458447,2515.552241,2328.80734,2417.238536
3202,DNM1,2449.084598,1890.636167,1560.303375,1862.5748260000007,1614.44933,1599.489142,1680.799896,1635.493748,1570.521895,1544.72607
3203,MET5,2691.622628,2643.092067,1919.8701670000007,2184.175531,2287.869256,2041.52813,2109.062835,2022.536933,1785.3345989999998,1889.162637
3204,SKI8,3159.849937,3606.293598,3491.845146,3738.243786,3924.981889,3949.609782,3936.775651,4021.257046,3898.568372,3925.494546
3205,GPD1,21631.79002,12575.22187,10216.12938,10606.47131,10747.01008,10607.33516,13997.48902,15826.743730000002,14681.40464,14490.96599
3206,TOK1,4155.749648,3782.077582,3639.176647,3611.838395,3150.761429,3484.763635,3589.872561,3374.659963,3319.233219,3311.939237
3207,YLF2,465.5051541,489.013877,475.5612177,469.8973578,520.547983,519.0870036,492.7038591,455.6363248,471.639494,480.6285591
3208,RIO2,569.3548169,1719.863759,2175.965503,2183.253924,2402.605621,2287.681235,2175.911656,2101.453268,2172.259868,2116.550249
3209,IRC21,2009.870365,2275.12683,2411.457511,2742.363741,3046.779674,3210.479332,2712.51884,2551.497366,2403.482612,2523.011322
3210,AYR1,9149.456363,6840.741895,5473.867897,4566.522962,4312.833636,4491.97826,5900.577558,6640.263814,6602.573772,6326.242945
3211,UPF3,851.6600881,1026.584134,1101.156329,1234.751115,1373.577773,1169.482267,1151.03943,1195.245714,1233.928425,1260.906536
3212,YRR1,910.6936957,580.3411434999998,522.5258917,510.962572,528.7429693,523.6311049999998,544.3156205,502.995901,473.152305,455.4281088
3213,PUT1,2093.95514,565.8453057999999,443.28156510000014,456.6940988,496.9794728,382.8363173,310.3837584,302.3750136000001,281.8077049,301.4807274
3214,NDI1,3835.943229,1781.78892,1633.938584,1291.478787,1077.382029,1206.0845539999998,1495.828701,1451.298176,1263.770478,1209.03891
3215,YDL183C,486.6798173,435.6890654,389.4475739,461.7138251,553.5589302999998,545.4990379,535.8869608,522.9454339,449.1681182,472.6730157
3216,RIC1,1616.677618,1838.488942,1703.980835,2036.000775,2075.928021,1997.178464,2216.79425,2025.690856,2158.232489,2225.833745
3217,OSH2,3667.048073,2023.806564,1800.72878,1616.021395,1647.542588,1644.740688,2108.031968,2395.5878780000007,2156.355794,2206.122461
3218,PSE1,5373.144527,8606.837785,8484.527126,8866.948594,8814.270577,9177.564532,9151.962495,9507.999532,9293.846844,9616.511956
3219,RRD1,3600.995864,2802.98527,2627.000521,2437.969358,2661.153215,2437.965041,2986.419376000001,2749.726131,2452.476366,2347.132599
3220,YNR064C,1201.3308439999996,479.2206645,392.9090082,436.0429518,486.4877025,462.2194745,500.124582,417.5101143,316.7732611,325.2042378999999
3221,MSS116,3383.146234000001,3305.525604,2865.721206,3106.118079,3394.622658,3384.826757,3475.582365,3907.370187,3739.962372,4186.037848
3222,HOG1,6408.171861,5704.428553,5274.201474,5514.09238,6230.7384649999985,5558.795262,6110.918447,6288.308851,6146.028764,5597.549016
3223,AKR1,2780.765913,2481.346769,2465.956006,2677.708127,2932.68582,3006.510607,3174.857726,2692.577561,2593.34235,2487.113181
3224,YMR018W,418.0803761,415.4653506,468.0213789,548.4252157000002,606.823551,626.5502315,622.655172,565.1618706,578.4087168,563.8991746
3225,BRE1,2136.044949,2611.522843,2549.462675,3127.34104,2852.114718,3051.81459,2989.804922,2886.780548,2981.50983,3006.775422
3226,EMP47,4629.3768009999985,4742.437863,4386.241132,4303.493147,4201.631853,4388.2481579999985,4715.940574,4810.432659,4909.084388,4905.448156
3227,YOL024W,436.9178595,306.8989943,240.7359196,298.9891492,344.1466147,361.1059765,418.71362660000005,362.9601433,298.8250727,344.079477
3228,NUP188,2779.67921,3502.789933,3572.68843,3855.434355,3680.767531,4470.808438,4719.337176,4786.798054999998,4679.297089,5323.630239
3229,RSM28,2222.203551,2274.546209,2043.170849,1959.397593,2017.569488,2016.708637,1972.298364,2456.943527,2208.479645,2337.981271
3230,SPT10,403.4146155,306.119689,280.89874960000003,396.9266579,395.9294404,368.58450510000006,434.537122,444.9112759,301.2131598,355.18981210000015
3231,ATG32,1298.7178689999996,1293.61825,1072.058544,1163.996686,1281.888086,1372.449228,1377.237301,1352.9593,1193.770843,1287.0072630000002
3232,PET8,3065.034119,2340.56967,1827.956414,1868.888877,2315.409944,2115.1221,1960.377344,1946.42609,1636.647584,1559.816534
3233,MET4,1659.600108,1980.982809,1754.747118,1622.318025,1681.279064,1501.03383,1671.869139,1645.158824,1775.930547,1783.2193920000002
3234,YLR413W,268.7762197,536.0262227,2156.891765,4074.664629,6513.14125,8036.154465,8753.414816,7406.837191,6392.739113000001,6239.038917
3235,DDP1,2613.95358,1935.278751,1713.326,1516.358012,1490.024514,1413.30432,1514.311585,1612.236059,1960.456303,1869.131988
3236,DNL4,1614.775265,1130.784598,979.9360589,1088.7785720000004,988.3582927,984.9760019,1007.444416,928.9933617,827.3801245,904.5775497000003
3237,YOX1,710.624605,4253.254468,6199.183346,4948.432415,3950.055374,2195.783315,1649.277385,2218.892633,2217.349695,2291.830694
3238,RRP4,1231.686548,2396.417771,2566.602903,2788.624608,3276.702965,3033.820688,2915.011719,2871.474545,2924.298796,2969.215412
3239,MUK1,629.9255352000001,522.2621318,415.1159285,420.9120079,430.1921415,441.1332663,443.9797685,472.29195080000005,476.9455835,466.5250636
3240,AIM1,2561.73815,2794.256819,2543.37201,2978.975608,2746.638713,2773.800322,2704.702212,2439.38888,2358.591599,2720.619571
3241,MLS1,318.8891867,207.2176314,175.0600124,176.7853335,207.3877675,170.6051399,184.3880864,168.94821399999995,152.27877619999995,135.2723133
3242,PUS7,617.4861053999998,1145.437401,1369.831716,1430.038187,1613.998124,1566.323191,1474.951312,1419.907712,1411.609554,1356.262823
3243,CTR1,3987.113328,5075.842238,4694.992066,5310.584781000001,6162.652673,5918.925944,6149.860356,5839.183356000001,5296.331811,4853.328453
3244,ADE4,1499.068125,2307.275879,2199.051432,2143.715034,1843.895327,1910.970665,1996.652831,1886.343393,2057.122229,2143.204884
3245,YER156C,1636.968534,2640.825292,3315.17173,3272.271257,3995.143328,3423.302693,2988.996701,2640.18055,2796.699432,2752.341227
3246,YBR184W,259.7222187,254.1625889,342.4741535,562.6059326000002,519.1599834,411.65364260000007,289.5784399,265.42879730000004,248.3388409,234.8283882
3247,MEC3,945.1834346,1002.215398,1004.664026,1264.7818109999996,1429.809451,1172.180343,963.612695,864.9098728,833.7533793,828.3354525000003
3248,YDL206W,2035.323735,1219.589579,1025.013576,892.1836891,805.1364438999999,854.5731216,981.848391,1040.92947,924.4898417000003,965.17043
3249,YNR068C,2069.003839,1358.968565,1151.925075,1181.657107,1174.1250220000004,1122.882633,1110.811361,992.6186893,917.7832363,929.6418227
3250,UGA2,1596.262302,1073.1355130000004,926.4695852,826.8040712999997,692.4847254,797.5699850999997,873.9304903999997,995.0483674,961.4740075,1000.94284
3251,YLR361C-A,2073.33912,1848.715595,1888.316909,1920.030633,1892.821725,1999.750073,1835.023931,1900.895361,1958.569997,2085.327659
3252,COX10,1461.33229,1254.278802,1326.948411,1266.109808,1289.63476,1181.042958,1283.407694,1410.738886,1222.20801,1220.5090810000004
3253,YPR089W,2102.86469,2067.818564,1937.636832,2145.201108,2148.254287,2271.51477,2008.680583,2103.096906,2106.881651,2279.986883
3254,TEX1,642.8864187999999,881.8980051000003,905.6963877,875.7650441,689.4984829,688.8528911000003,553.784639,579.442001,535.9510262,506.3727891
3255,HIF1,544.4122047000002,1261.131075,2439.807676000001,2092.991199,1752.180526,1279.956328,1267.041973,1555.2751460000006,1607.416045,1531.532015
3256,SGF29,718.7740587999997,636.9206522999998,556.4204944,630.830637,585.691603,498.9055895,592.5242057,623.7805293,535.8198427,564.54436
3257,RAD59,749.8290867000003,792.8039827,720.6912103,818.6000342,938.6510112,746.4742474,677.428276,768.3004391,649.5967662,686.2559905
3258,NBP2,982.2744499,975.3637166,864.0784515,824.4387839999997,824.9021991000003,828.5397405,818.9385142000001,846.2885276000003,836.6008204,900.7715247
3259,KTR3,3833.1533700000014,4211.503387,4543.130983,4864.170495,4950.328093,4713.352596,5126.270034,4975.290845,4505.702797,4755.5984990000015
3260,TSC13,15234.22893,15784.4028,15396.80241,14939.32985,14794.86831,15352.75413,14970.31729,15669.333369999998,15675.58703,15854.33511
3261,NOP56,2005.016522,5443.278098,6719.883792000001,6378.406179,5881.241811,6312.787792,5979.040406,5831.412875,6961.699148999999,6546.828487
3262,YBL055C,868.6382681,1332.307258,1323.061,1439.600557,1656.860351,1641.199347,1554.616875,1526.003786,1413.57705,1491.607695
3263,SRT1,438.64211960000006,499.2558418,417.5261738,473.69693380000007,544.650256,489.4846938,433.9913972,422.3613524,434.6805297,600.2379221
3264,AZF1,920.6252032,574.1344297,540.2662498999998,530.8973497999998,567.483749,529.8430392,633.6679542999998,646.4340786,618.4363969,587.1089003999998
3265,NYV1,5310.478469,5249.688328,4299.614574,4195.486129999998,4268.175602,4243.820471,4374.332688,4554.410373,4266.064643,4451.733833
3266,YAL065C,108.3184867,102.0286942,102.9024444,114.7365291,126.7941473,116.8979506,120.1408747,119.698026,114.2785862,109.2038514
3267,MSI1,1148.662242,1404.218355,1462.153843,1358.644178,1451.708392,1161.239556,1161.066603,1234.024982,1252.72517,1336.727622
3268,DPH1,664.3293331,1616.146856,1677.8976329999994,1994.816329,2459.633761,2354.319105,1834.500639,1868.995859,1953.826646,2078.770479
3269,RPN5,5737.23015,5471.734753,5002.319755,4536.822865,4114.591475,4855.763161,4923.438824,5740.470733,6306.635522,6115.530654
3270,MCH4,3989.951823,3072.673821000001,2208.392772,1906.914104,1984.128713,2123.439382,1930.468087,1982.093341,1766.028508,1941.991695
3271,YBR221W-A,186.5293482,110.7888968,118.0509118,113.9845604,106.295694,119.0813013,119.5409712,116.2289733,114.6964293,112.501497
3272,YDL144C,2856.392624,2905.160806,2557.236837,2365.549743,2475.023458,2442.640424,2698.507462,2770.241856,2672.708853,2727.218303
3273,CAK1,1044.27018,758.4586277000003,675.5605459,685.5660596,786.9808606,690.2085025,761.599819,677.5345936000001,616.4246668,623.133438
3274,PEX2,7327.294376999997,6592.082675,5418.623514,5053.616129,4908.099667,4533.3664880000015,5612.866603,6201.413459,5592.123461,5778.722074
3275,UBP1,1734.646971,2548.716474,2411.720924,2509.163132,2851.907603,2766.095491,2508.998724,2434.749873,2435.978805,2498.092967
3276,YGR017W,1738.59845,1920.080154,1918.409458,2316.703298,2008.276764,1988.263489,1780.5499559999994,1844.571253,1734.415556,1797.209585
3277,APP1,1220.703478,944.6032411,817.1819112000003,760.6380199,783.1031222999999,741.4776724,748.1667438999997,741.5075542999997,641.3953055,628.6896932999998
3278,GCD1,1290.427878,2126.716635,2238.531475,2345.909082,2772.901812,2864.801029,2724.921543,3038.178154,2602.094102,2778.300128000001
3279,MRL1,1131.3901150000004,922.7322316,745.0899483,592.4873637999998,646.184653,666.8746259999998,680.1610101,657.9892575,705.1638320000003,733.2845238
3280,PTC1,2055.371522,2460.566309,2610.645097,2694.523988,2733.863974,2931.853742,2831.403732,3044.870678,2935.232633,3109.439024
3281,YNL194C,1071.229772,195.3387317,174.595741,162.94005,141.9340263,144.91914169999995,143.6775599,159.519218,202.7904592,159.2371253
3282,DLD2,3179.043482,3108.717907,2827.917285,2538.866349,2409.922476,2466.817828,2728.916667,2658.439244,2807.473575,2671.324307
3283,COG8,1264.127677,1371.205598,1250.716459,1355.365724,1418.011688,1194.083032,1176.054266,1228.646049,1232.313017,1301.055835
3284,SAR1,16381.73665,17371.28459,18715.18147,19115.69665,18220.04073,17670.76145,17060.109,17453.55816,17358.46153,17470.974680000007
3285,VHT1,2538.082124,3710.33321,3004.354801,2704.704892,2648.512318,3219.913732,3257.30371,3251.299801,2902.8980920000013,3025.338916
3286,TAD2,3448.8806159999995,3178.378049,3248.351779,3729.358663,3556.72562,2909.283997,3043.795324,2746.265605,2684.895212,2759.034331
3287,TAD1,1922.884162,3110.666961,2973.251542,3102.551328,3244.900347,2957.506598,2688.865927,2709.179433,2532.095482,2736.714632
3288,MAC1,1053.082493,1160.999916,1253.111605,1124.599697,1113.2620960000004,1073.762625,933.9048217,1057.4112300000004,997.6943691,1073.080922
3289,RTT102,3042.167421,3028.285419000001,3117.184922,3766.708039,3724.770883,3394.1379020000004,3636.19564,3507.632043,3660.272166,3697.079051
3290,INO80,1946.550834,1413.585857,1509.203692,1291.924153,1295.765343,1240.340594,1529.25616,1448.090785,1446.116869,1438.7914449999994
3291,NDC1,1686.052511,2165.890607,2410.6174,2648.798799,2608.4145940000008,2313.282356,2472.591006,2218.754675,2181.866073,2073.921261
3292,VPS24,1177.185274,1140.679837,1228.576341,1199.541616,1138.7159,1031.159141,1042.485736,1108.850653,1190.661301,1155.177697
3293,RPS20,19863.97732,19891.58569,22778.30749,22428.43286,22862.21227,23411.36668000001,23347.49658000001,23545.27715,23930.0081,23395.28428
3294,SAS4,1072.599706,1048.141712,1121.2413279999996,1168.399943,1296.240839,1231.639171,1122.573839,1207.000876,1175.836986,1166.003091
3295,ACM1,799.2682628,2309.567575,3636.633682,2485.679735,1606.969126,980.6092149,732.6054457,862.4504278999997,755.717864,750.0535424
3296,SSN8,602.4794984,346.2442562,366.2261267,388.765885,484.94647010000006,492.3587312,435.12006839999987,492.1134096,411.7508568,383.6338764
3297,YGR016W,899.6635417000001,838.8661184,924.1063596,1006.491573,1036.275063,914.6843926,870.9892208999999,905.8188103,704.4878165,796.9948368
3298,AIM17,10740.97569,3942.692399,2628.147865,2158.658043,1620.14386,2425.24142,3319.394392,3619.029175,2825.003009,2964.684099
3299,NMT1,1896.604537,2441.609441,2514.99468,2440.195425,2521.555336,2297.477735,2231.762652,2285.238567000001,2198.185334,2193.471907
3300,SCS7,8068.629247,8556.193992,8753.735353,8934.787149,8853.532004,7892.023005,7286.095670999999,7381.31865,6937.549701000001,7041.976048
3301,HIS4,2533.255715,2050.519114,1860.164403,1973.675359,1840.718771,1748.726741,1539.099105,1388.5735960000006,1212.735533,1248.357443
3302,PRP18,341.3112586000001,240.4895413,221.52571180000004,230.3361489,243.7429715,205.3752207,210.328875,221.6883148,204.7176923,204.7816416
3303,PTC7,1467.5014609999994,1262.369674,1276.433757,1465.438166,1592.973129,1510.147474,1365.403532,1289.6044949999996,1347.730115,1384.1191
3304,GPX1,3280.895283,1257.867727,723.0808567,658.6309695,680.7908603,690.5536952000001,757.6538182,686.1726135,596.5380806,603.3475919
3305,TOM40,11789.42177,12247.02239,13126.96886,13044.51293,11667.8198,12063.49831,11758.28942,13099.00669,12761.07893,12922.99984
3306,CHS7,6587.917268,10526.91713,9288.829574,7520.085923000002,6666.470803,6760.643731,6808.727558,7980.161272,7446.349974,7942.452887
3307,TRM1,827.6845581,2614.1706010000007,3045.029779,3322.159806,4320.862421,3843.209181,3327.02026,3296.849394000001,3434.514007,3306.966145
3308,MBP1,730.7900117,662.3805539,715.8450552,839.4267242999997,689.4148048999997,823.0459951,719.8625431,743.9761679,795.7971716,901.1227299
3309,SAH1,23634.32293,23292.55109,23972.19401,24172.31235,24462.35429,25160.71507,23733.00384,24781.77687,25195.12387,24514.20098
3310,RAD1,1609.864541,1640.3250779999994,1663.805027,1494.316079,1492.40385,1422.41216,1487.309052,1578.391277,1488.084608,1468.051251
3311,SHE3,1748.31065,1627.425041,1508.160171,1979.117742,2405.521597,2345.902403,2254.856087,2307.275695,2256.370995,2358.719414
3312,AVT7,7187.636367,5675.937883,5552.026488,5352.48259,4799.320074,4824.511144,4948.547988,5226.573065,4648.796082,4861.332574
3313,BFR2,407.7016727,2016.375782,2508.957181,2692.627809,2814.832692,2495.247610000001,2317.7311600000007,2387.323879,2469.12789,2489.39761
3314,AIM2,7578.751618000001,7094.838919,6155.398439000001,5907.501309,5428.330793,5512.701942000002,6018.911285,7068.737074,7339.554014,8137.645105
3315,SAP1,1104.291375,931.3219703,889.471082,844.5948037,899.2911911,915.343769,911.243273,881.4820675000003,799.8452412,796.8892973
3316,IDP3,565.1169723999999,408.5842577,357.4627485,398.278424,467.98705210000014,412.0336132,384.3989955,367.2451056,315.6643898,339.3617904
3317,SGA1,983.0165573,374.2044048,304.1635658,397.2529186,387.3034962,354.026282,349.7388345,333.3068444,302.471883,296.5285521
3318,RAD61,204.4219746,231.0075984,296.642835,267.1900779,276.3124737,215.4139721,242.0248538,244.3268942,184.2669804,185.1610075
3319,HER2,1248.412905,1034.651298,914.7449921,1001.327664,1195.968589,1303.239228,1124.906679,1140.300931,1033.119109,1076.603964
3320,NGL1,1299.612943,1174.240844,1121.946617,1052.9231619999996,1042.114475,1130.782163,1060.812758,1132.56556,1029.231436,1092.291633
