2539,YSP2,2388.222452,2535.28952,3126.2537,3808.1122490000002,4591.6695850000015,4184.707923,3882.412718,3562.998535,3645.7018439999997,3373.7368880000013
2540,MYO2,5627.812088000002,7160.023114,9666.400594,10405.66162,10162.84146,7918.0713099999975,7004.639233,6615.063665,6637.969774,6377.705197
2541,RRG1,633.1421425999997,680.0294863,632.0070825,829.7537449,785.2109387999999,903.6292267000001,771.5545619,772.3985878,702.3662425,672.3227504
2542,ENO1,26834.01799,25445.13308,22628.57504,20073.63705,18575.82355,17002.94517,16593.782219999994,17402.78186,16808.493919999994,17228.80429
2543,IKI3,1773.05064,2536.151159,3299.462334,3154.6938059999998,4084.9413729999997,4096.485009,4018.1751170000002,3714.598718,3777.399299,3791.8285200000014
2544,YIP1,4409.915392,6798.499088,8491.626316,8236.676337,7672.53245,7247.456085,6996.497227,7266.693859,6852.300206,6645.960549
2545,MRT4,2229.538248,5947.951016,6603.038214,7993.156114,9482.33045,8423.275047,8273.693974,8062.916727,8357.205868000001,7745.5508370000025
2546,POS5,3433.994637,3385.1899350000012,2694.2809899999997,3343.906091,2884.091743,3276.93528,3215.6432219999997,3141.484019,3235.52105,3272.49355
2547,UPS3,1624.1626,971.0299103,693.9467658,607.7063386,550.9833047999998,763.9881215,897.7186449999997,842.9503414999997,830.5871352,802.3566601
2548,DDR2,29706.2692,30274.60174,25349.13345,22845.785630000002,20831.95034,18965.90449,18921.995219999997,18328.177880000007,18041.63354,17965.5958
2549,MYO3,1961.276039,1872.3742300000001,996.0391539999999,1012.513117,1489.2277869999998,1948.277071,2071.442192,1802.0662510000002,1890.299719,1678.429054
2550,YHL026C,782.1440079,1472.903529,878.5771701,917.9767427999999,1303.065727,3785.6792979999996,3981.3258619999997,2467.536916,2091.900064,2195.277873
2551,VPS70,2327.626116,1612.40839,1308.3335949999996,1305.9320480000001,1340.5771519999996,1404.175376,1716.936554,1702.2098839999999,1618.177244,1602.03601
2552,RVS167,8234.536329999999,7504.719752,6402.798401,5992.544534000002,6328.507390999999,6557.44114,6846.990817,7488.4205150000025,7651.967295999999,7438.448772
2553,ART10,692.870755,408.300637,361.7013586,307.9404536,339.25516339999996,359.8065921,399.51639639999996,395.0577076,395.4108015,362.267917
2554,COQ2,2934.281556,3238.490348000001,3365.0517240000013,3549.8326950000005,3693.0167100000003,4168.846892000001,4310.171553,4302.4801689999995,3830.895492,4250.667436
2555,NOP16,698.9284018,1625.7396310000001,1671.122546,1875.1856300000002,2143.898349,1827.4048739999998,1879.139852,1874.425148,2011.8814100000002,1840.561541
2556,MET14,4475.9043649999985,5583.672845,2405.76135,2475.669308,2127.5536030000007,1638.6963130000001,1423.747507,1328.838153,1316.460405,1346.461882
2557,NUP192,2170.566257,2165.4534710000007,2407.644335,3321.329711,3134.045228,3283.102531,3107.0357480000002,2790.35203,2873.602193,3058.109516
2558,COX4,14241.72525,13678.69679,13758.26472,13619.97577,13511.35258,13564.81952,12790.38687,12485.532640000001,12293.275290000001,11985.4033
2559,RPL33A,23455.21965,22518.38563,23649.72861,25192.84476,25412.220240000002,26158.5494,26045.947959999998,25866.01424,24600.331769999997,26645.30365
2560,CPT1,8194.795125,9406.583312,8970.543205,8387.582548999999,7628.484261,7820.9418510000005,8031.898423000002,8898.560048000001,8341.868284999999,8524.912704999999
2561,TRX2,22014.37384,22626.0836,20842.10012,18116.46229,15485.6375,15034.58671,15210.019219999998,15960.01664,16182.7377,16963.917869999994
2562,HOM2,23391.63185,21089.03431,18588.384869999998,18804.38831,18779.43258,18588.277680000007,18132.99628,18337.0968,18466.72895,18820.05253
2563,CAT2,2925.981931,1095.544608,563.1675164,575.0080852000001,487.47962879999994,660.3272732,677.9489295,604.8061147999998,622.3446096,593.4422258999998
2564,SUB2,15881.732080000002,16411.83743,17707.18908,19773.45002,19872.3819,20405.35423,19854.91845,19663.11068,20189.50448,20165.96054
2565,UBC11,230.1731665,265.9365354,232.82649930000002,273.4113085,324.2181981,305.52592169999997,273.2561187,261.4939726,310.6538312,234.3826485
2566,SNT309,2066.98969,1768.5278600000001,1582.852385,1659.48435,1884.4200809999998,1857.5050219999998,1827.090234,1770.137066,1458.5057259999999,1648.002533
2567,TGL5,2242.4953179999998,2838.949511,4661.457643,3834.1426469999997,2848.344897,2584.6255579999997,2556.132264,2956.103185,3015.641039,2714.473952
2568,GPA2,3361.3122229999994,2422.49708,2215.836562,1835.8146370000002,1726.31338,1876.37461,2122.492529,1823.941857,2123.457027,2007.8684920000005
2569,PMA1,16540.79463,19983.215640000002,20767.73276,21121.99942,21558.76266,22838.02006,22062.641209999998,21480.69458,19371.53902,20712.24609
2570,YNR075C-A,195.31254619999999,191.2594267,165.2275668,176.95401830000003,190.5055695,224.25003909999998,212.66578680000003,204.4044689,186.5521336,156.07813080000003
2571,YLR177W,4526.187856000001,1603.5512410000001,1465.6974890000001,1515.2229869999999,1170.212252,1629.398528,1833.832277,1778.9936739999994,1670.142684,1638.589961
2572,ARP10,333.8615623,333.9738336000001,333.48888619999997,341.7159347,330.9154581,370.15547789999994,358.5196894,368.7283975,423.07451960000003,351.6208813
2573,CAD1,1418.739726,1075.6646970000004,900.6959694,1005.6281560000001,972.322806,1074.789807,1016.634282,1085.718706,756.3894224999997,911.4866866
2574,COX5A,13422.06085,13403.51273,14550.08331,15013.93194,14685.205759999999,14572.26434,13767.200159999999,13102.735990000001,12518.64762,12083.921390000001
2575,GLN1,3821.656094,8200.295518,5773.9806869999975,5699.096516,5146.892681,5981.712385,7518.511373,7492.7442,7416.764964,7653.080324
2576,APN2,589.5168535,780.8583142000001,757.2156835,646.3864718,617.4160532999998,642.3800558999999,643.0720186000002,601.7464221,632.0013287,631.0492492999998
2577,MRPL32,2249.3610510000008,2290.134627,1856.147454,1997.0123600000002,2089.369808,1992.0885010000002,2076.2279550000007,1910.5033010000002,1931.1055489999999,1795.715196
2578,YPL279C,1218.8751710000001,1188.328043,1726.012498,1773.5312620000002,1741.20353,1732.903181,1548.988449,1641.841893,1586.3346,1664.337515
2579,MAL33,1744.335868,746.0621392,820.0348494,779.2229934999997,666.5179385,765.0689149,665.7011222,532.7325499,535.3225399,464.82771619999994
2580,VPS54,1402.229276,928.7206555,1004.192705,1158.82733,1075.45317,1105.8450269999996,1137.592762,1249.159035,1283.573977,1203.3512970000004
2581,YDR131C,1014.5911789999999,982.4080481000001,945.6757866,854.1953118999999,800.5122223999997,886.7916308,884.0288539999997,953.1788462999999,919.0185970000001,896.9402197000003
2582,FMP33,4356.215827,2925.6643649999996,1378.499253,1102.140774,852.4823332000003,868.432344,1055.513475,1130.497409,1177.939291,1086.053499
2583,FCP1,509.3509113,617.2617162,725.3835178999999,661.0180588999998,703.9739199,692.2270632,613.1297734,637.5083887,661.7265884,550.3449367000002
2584,HFD1,10515.7112,8374.579167,5944.151693,5961.393904,5105.977583,5592.177004,5922.5717509999995,6176.922379,6323.800291,5643.6051119999975
2585,MSM1,1009.79031,935.8461380000001,857.1021042000001,860.4375757000001,849.0635094,916.6681546,966.4402757000001,945.4677445,897.0169264,930.4316143
2586,ATG5,2120.308494000001,2417.434202,2415.809392,2745.971111,2319.976037,2112.5601309999997,1817.2826420000001,1785.5096239999998,1789.936302,1889.551908
2587,PFK1,12505.24963,14358.71271,14527.703000000001,15578.20944,16311.735690000001,16352.879719999999,15321.3942,16272.8849,16595.20306,16316.084209999999
2588,DBP9,716.7610151,2806.00486,3507.3044579999996,3819.333965,5187.100784,4545.307657,4183.81552,4161.844171,4395.191211,4090.9952789999998
2589,POL12,646.9150507,1895.408568,2119.511275,1010.777068,556.6283002,487.05846510000003,702.9065727000003,1048.090815,779.6638778,607.5684978999999
2590,YJL181W,930.6080367000001,1477.9951369999999,1333.706433,866.4408649000003,567.7664867999998,620.297918,843.5527649,958.6473481,885.8532073999999,797.7488825
2591,YBR090C,1629.940235,1019.828933,960.4189649,1265.343789,1552.546054,1378.255623,1160.074504,1241.897582,1065.39264,1089.685431
2592,SIN4,2107.740706,1974.6068149999999,1789.069144,1927.356436,2173.965756,2393.27,2275.175706,2384.501279,2441.083013,2253.153432
2593,PZF1,636.1130883999998,817.6034231000001,842.3821226,986.9151449999999,1066.750434,993.8896401000001,1063.77135,1036.765579,869.3871230000003,1045.809097
2594,GCN2,1905.7375719999998,1653.3202039999999,1562.934675,1862.5483370000002,1700.3742760000002,1839.5832710000002,1810.885075,1789.861707,1723.141971,2012.2928949999998
2595,YDR089W,2098.814656,1568.049749,1914.2612100000001,3105.423973,3451.823429,3615.9800840000003,3386.245697,2888.001956,3084.100576000001,3336.433684
2596,ENV10,4127.926314,5485.734351,6213.446832,6104.567887,6442.395552,6510.528425,6687.664663000001,6892.831978,6945.875761,7057.152329000001
2597,RPP2A,23360.83045,24319.62999,25533.5918,25481.15700000001,26429.23752,26519.56019,26684.60564,26720.75056,26797.477769999998,26127.386769999997
2598,SLP1,884.6025127999999,1285.714829,1558.222566,1472.3180320000001,1778.8349,1764.00787,1603.686348,1589.750866,1605.9420460000001,1647.983359
2599,NAT5,3473.2933,3849.019346,4316.301204,4464.1653689999985,4456.3026850000015,4692.9877,4832.639368,4959.982112,5198.526161,5326.356481
2600,PAC2,809.5874637000003,981.1212901,912.1076969000001,910.6214497999999,931.6239454,928.5532812000001,846.2095578,861.5454238,853.0140285,889.6188904999997
2601,PCL10,2106.937156,2149.2147800000002,1866.141509,1931.4049690000002,2211.0839149999997,2065.2913,1880.21595,1942.502655,1739.857312,1743.9326010000002
2602,SAM50,3003.226556,2613.821431,2602.806292,2947.362280000001,2486.955257,2627.188782,2521.055092,2586.3221559999997,2484.564207,2300.185788
2603,TRX1,16433.11129,13352.08455,11750.962529999999,12212.69232,12407.29004,12686.738790000001,12527.85581,12840.42938,12871.28941,13661.90361
2604,MPM1,3658.876584000001,2425.549273,1359.097498,1189.173815,1043.3469619999996,1202.601233,1488.443473,1552.065709,1550.7290699999999,1375.4650589999999
2605,SSA2,28295.635589999998,27577.44128000001,27161.279789999997,26633.08958,25806.12027,24993.49427,24023.34742,23849.07481,24310.61916,24283.75936
2606,YOL107W,1338.678284,1794.5786219999998,2145.650656,2263.075328,1831.9435469999999,1733.345997,1578.629977,1609.156174,1630.704214,1617.556589
2607,YDR248C,2118.996655,1626.9662460000006,1352.284584,1191.378881,1211.590668,1238.456629,1212.681346,1256.179561,1222.766567,1326.8338210000004
2608,PEX10,1293.886478,1117.145766,1029.287327,1204.958639,1221.801493,1146.819589,1170.322713,1123.770659,1187.588623,1109.013942
2609,GAD1,10132.54274,6978.536264,3479.0015299999995,2691.15859,2039.863409,2479.676395,4129.892543999998,4599.337679,4312.932311,3672.1601549999996
2610,YHR213W-A,364.25305430000003,295.2898661000001,262.9453131,316.5970314,301.82569910000007,360.04180160000016,310.8072083,326.8808855,290.6896143,315.7155193
2611,RSC58,910.9167899,816.5177863,945.4517519,1083.064584,1066.6636230000001,937.5380797,940.3675007999999,1008.65493,998.3169935000001,1007.736867
2612,ARR3,321.8117958,362.9209693,299.289286,327.5236143,303.1125525,487.87080860000003,357.8420425,345.0837024,349.4026261,260.15483430000006
2613,YMR084W,196.85970569999998,121.81471529999999,111.21364270000001,117.0166055,130.6120246,165.4440486,139.2806008,150.2719064,139.2287135,112.5119557
2614,SEC12,1166.210374,1465.47163,1682.5182309999998,1368.246971,1324.5498029999999,1383.582289,1362.165294,1429.9102300000006,1438.1908119999994,1404.307087
2615,UTP11,300.3041482,1046.987479,1484.6313300000006,1690.7179489999999,2033.281187,1786.979569,1769.186171,1824.733287,1915.8756879999999,1919.5846329999997
2616,SNX3,4052.660846,3974.963661,3677.5857880000003,3553.65846,3953.219194,4394.778552000002,4639.069025,4641.893481,4468.663226,4563.938531
2617,SYF2,461.0253772,488.87512649999996,419.0035411,438.7009119,544.1754026000001,547.0040865,594.5836451,584.7132709,564.8386477999999,480.3459467
2618,ROD1,2004.55435,1192.813593,721.2735784,665.6326249,660.3882722999998,855.0246714,1076.822114,1176.0872980000001,1212.64064,1158.513514
2619,SCJ1,3216.484981,4151.519659000001,4774.926001,4382.935691,4644.719199,3469.282447,3299.047208,3510.230451,3519.438697,3142.810368
2620,AAD4,627.3881676,553.1992797,439.68154060000006,399.64872510000004,375.7113284,451.1720864,462.4864213,440.6962221,459.47692249999994,406.43124439999997
2621,ABZ1,1440.342366,1351.230777,1431.9298099999999,1246.495144,1229.144895,1176.625588,1123.9639,1083.280139,1103.7206410000001,919.3531839
2622,MNN11,4025.225211,5793.585716,7286.041003,8873.318462000001,9175.060032,8220.639548000001,7347.779193,7189.43398,7546.796497,6753.773074
2623,TFC7,1162.717584,1341.99152,1306.33141,1070.676094,1160.511516,1041.018139,1134.625135,1210.232121,1226.457168,1158.924168
2624,INO4,1098.702056,965.7749230000001,1015.432084,906.2392012,959.8389184,880.02274,934.2987224,914.440426,893.4072795,826.9543806
2625,YPL277C,139.8868504,102.215869,101.9627079,92.97425771,93.28518604,107.2787003,90.96635206,88.47571593,93.78137317,82.37473784
2626,PTC3,4644.849411,3763.017665,3571.036243,4229.827234,4014.296213,4130.644342000001,3904.420386,3909.1688700000004,3912.122658,3871.557832
2627,SNF11,2366.521381,2473.609911,2072.8165480000002,2314.3152370000007,2580.872334,2802.799113,2671.7884280000007,2557.304328,2487.785218,2232.911025
2628,RPL36B,22851.174069999997,23282.10235,24053.32028,24040.98855,25223.73431,26338.85819,26234.66407,26406.463219999998,26187.2312,26673.54615
2629,ARE2,3121.682755000001,2594.0137649999997,2044.438418,1906.020423,1914.244666,1775.3350510000002,1876.452346,1935.692932,1810.90396,1709.336715
2630,FTH1,4778.65909,4701.720085,4699.465429,5104.221671,4437.474778,3885.712695,3603.8583439999998,3717.468181,3648.9665240000004,3623.381179
2631,COX18,2212.724028,2113.25315,1801.962607,1526.15736,1359.2268390000004,1636.3296810000006,1601.7043640000006,1607.225718,1631.742616,1344.038932
2632,DGR1,220.7220234,165.8381592,182.8906878,186.4536246,201.1071368,228.2288756,198.6792503,225.7423818,210.59235180000002,186.542035
2633,SOL4,12234.85735,8159.151546999998,3218.4846239999997,2082.4553579999997,1793.7841039999994,1916.739696,3967.14942,4303.642406,3871.924544,3341.227268
2634,PWP1,874.2232246,2536.42609,3040.704345,3397.801486,4727.3935299999985,3721.723829,3496.1265380000004,3293.36064,3568.726602,3373.364401
2635,SDP1,1505.912166,618.8407456,453.5730207,423.5542944,434.61326160000004,635.3477606,811.3259382,842.9041814,823.979265,737.2228462999999
2636,SLX4,457.52384169999993,613.9548464,592.9742348,489.14190959999996,440.32356610000005,365.9883635,366.9200889,406.3306746,370.31473989999995,311.899575
2637,MRPS17,2963.849694,3059.4792829999997,2827.146541,2776.062531,2546.663807,2401.122862,2690.5939,2636.9613879999997,2231.795492,2611.83897
2638,ISC1,1995.586512,2075.376729,2376.784995,2592.63217,2442.549015,2129.707287,2009.2607899999998,2267.8743649999997,2323.22201,2210.032127
2639,TOM71,1958.4997309999999,2114.904834,2232.846343,2368.531444,2329.6582949999997,2369.797875,2154.451537,2221.331278,2350.124342,2303.886276
2640,MAM3,2457.875043,2081.97598,1730.295769,1855.789794,1783.105978,1757.8603460000006,1831.3960789999999,1856.9406399999998,1951.615855,1720.666149
2641,JAC1,684.7665336,683.9264931,759.6262414,738.5605827,796.6663451000003,745.9821182000003,744.6140811,802.2979373,768.1222234,705.8013301
2642,HCH1,18714.60929,19439.93549,18154.8565,17977.12234,17592.96724,17568.14428,17908.727740000002,17137.70999,17183.05174,16848.06761
2643,PHO85,3505.9398020000012,3151.179634,2710.581826,2662.861567000001,2712.948649,2729.231715,2920.783898,3043.365133,2913.852998,2649.95268
2644,SMF3,5099.460943,4201.163171,2722.45463,3256.348328,3888.262378,4562.793532,4073.368535,3532.3167280000002,3088.374894,3342.503884
2645,RMP1,637.66538,605.8538446,534.6958386,599.1662001,694.180338,652.6894607999999,664.0343654,622.1970249,615.4520246000002,557.7326218999998
2646,HSP104,20514.98444,17263.9748,14082.95495,11025.10055,9945.085345,9817.218983,12271.82972,12015.74947,11490.674990000001,11249.13106
2647,YFH7,1875.520927,1582.8472689999999,1115.4974300000001,1119.723492,1066.29,1109.957975,986.9867224999999,980.6859163999999,1025.8018630000001,1047.217441
2648,AFT1,960.8840623,883.2625892000003,886.6330710000003,862.9552947000003,898.2554915,874.3965706,740.6089082999997,766.1642622,743.6460909,789.5606433999999
2649,YGR126W,138.1043004,103.6974537,95.13041015,81.77096677,97.35085803,123.66197350000002,92.50062156,99.92325705,104.8606094,69.35109356
2650,PSY2,677.5201852000001,877.127114,1073.535175,951.5194615,950.1258915,870.2774249,1018.5084130000001,1093.353878,937.6847618999999,975.4418789999999
2651,DUG2,898.7013396,1291.188922,1330.007602,1164.765999,972.8719593000001,1002.9147109999999,1053.1401,1066.74091,1031.106541,1011.230368
2652,YHR202W,1313.979434,984.4586449999999,968.4165204,1084.035147,883.2417767000003,1066.123313,942.6835122000001,969.481431,851.7358058,880.3323116
2653,YKR070W,3589.0538509999997,3531.644514,3372.093189,3677.7067490000004,3319.986882,3999.509411,3787.8538350000003,3902.8372229999995,4069.7069850000003,3524.7104170000002
2654,GYP1,1746.3407760000002,1453.0180599999999,1647.654079,2052.203772,1912.185132,2015.10058,2007.960587,2019.1693440000001,2101.988213,1914.727286
2655,SPS4,128.9471135,162.3177378,230.5325023,537.0849536000002,1060.779693,1016.3388480000001,759.9513366,532.2032439,558.3220492,527.6497674
